Primary Type,Year,Arrest Count,Total Count,Arrest Rate
DECEPTIVE PRACTICE,2010,2077,12402,16.74729882277052
DECEPTIVE PRACTICE,2011,2466,12494,19.737473987514008
DECEPTIVE PRACTICE,2012,2968,13414,22.126136871924853
DECEPTIVE PRACTICE,2013,2514,13450,18.691449814126393
DECEPTIVE PRACTICE,2014,1747,15258,11.449731288504392
DECEPTIVE PRACTICE,2015,965,15310,6.303069888961463
DECEPTIVE PRACTICE,2016,624,15404,4.050895871202285
DOMESTIC VIOLENCE,2001,1,1,100.0
GAMBLING,2001,931,934,99.67880085653105
GAMBLING,2002,969,971,99.79402677651905
GAMBLING,2003,1088,1088,100.0
GAMBLING,2004,1120,1122,99.82174688057042
GAMBLING,2005,1077,1078,99.90723562152134
GAMBLING,2006,1355,1368,99.04970760233918
GAMBLING,2007,1380,1409,97.94180269694819
GAMBLING,2008,1157,1199,96.49708090075063
GAMBLING,2009,986,991,99.49545913218971
GAMBLING,2010,927,927,100.0
GAMBLING,2011,736,736,100.0
GAMBLING,2012,723,724,99.86187845303867
GAMBLING,2013,591,596,99.16107382550335
GAMBLING,2014,392,393,99.74554707379134
GAMBLING,2015,310,310,100.0
GAMBLING,2016,189,189,100.0
HOMICIDE,2001,422,667,63.26836581709146
HOMICIDE,2002,413,657,62.861491628614914
HOMICIDE,2003,370,604,61.258278145695364
HOMICIDE,2004,286,454,62.99559471365639
HOMICIDE,2005,270,453,59.602649006622514
HOMICIDE,2006,256,477,53.668763102725364
HOMICIDE,2007,244,448,54.464285714285715
HOMICIDE,2008,263,513,51.267056530214425
HOMICIDE,2009,218,460,47.391304347826086
HOMICIDE,2010,191,438,43.60730593607306
HOMICIDE,2011,178,437,40.732265446224254
HOMICIDE,2012,206,503,40.95427435387674
HOMICIDE,2013,175,422,41.46919431279621
HOMICIDE,2014,168,424,39.62264150943396
HOMICIDE,2015,162,496,32.66129032258065
HOMICIDE,2016,140,709,19.746121297602258
HUMAN TRAFFICKING,2013,1,2,50.0
HUMAN TRAFFICKING,2015,1,13,7.6923076923076925
HUMAN TRAFFICKING,2016,1,11,9.090909090909092
INTERFERENCE WITH PUBLIC OFFICER,2001,328,406,80.78817733990148
INTERFERENCE WITH PUBLIC OFFICER,2002,269,361,74.51523545706371
INTERFERENCE WITH PUBLIC OFFICER,2003,346,408,84.80392156862744
INTERFERENCE WITH PUBLIC OFFICER,2004,465,531,87.57062146892656
INTERFERENCE WITH PUBLIC OFFICER,2005,552,615,89.7560975609756
INTERFERENCE WITH PUBLIC OFFICER,2006,679,758,89.5778364116095
INTERFERENCE WITH PUBLIC OFFICER,2007,629,677,92.90989660265879
INTERFERENCE WITH PUBLIC OFFICER,2008,460,580,79.3103448275862
INTERFERENCE WITH PUBLIC OFFICER,2009,528,573,92.14659685863874
INTERFERENCE WITH PUBLIC OFFICER,2010,698,796,87.68844221105527
INTERFERENCE WITH PUBLIC OFFICER,2011,982,1048,93.70229007633588
INTERFERENCE WITH PUBLIC OFFICER,2012,1162,1228,94.62540716612378
INTERFERENCE WITH PUBLIC OFFICER,2013,1202,1281,93.83294301327088
INTERFERENCE WITH PUBLIC OFFICER,2014,1323,1398,94.63519313304721
INTERFERENCE WITH PUBLIC OFFICER,2015,1253,1308,95.79510703363914
INTERFERENCE WITH PUBLIC OFFICER,2016,826,872,94.72477064220183
INTIMIDATION,2001,75,279,26.881720430107528
INTIMIDATION,2002,59,337,17.50741839762611
INTIMIDATION,2003,47,364,12.912087912087912
INTIMIDATION,2004,69,349,19.770773638968482
INTIMIDATION,2005,43,258,16.666666666666668
INTIMIDATION,2006,42,276,15.217391304347826
INTIMIDATION,2007,51,255,20.0
INTIMIDATION,2008,56,261,21.455938697318008
INTIMIDATION,2009,39,231,16.883116883116884
INTIMIDATION,2010,23,197,11.6751269035533
INTIMIDATION,2011,42,171,24.56140350877193
INTIMIDATION,2012,34,156,21.794871794871796
INTIMIDATION,2013,20,134,14.925373134328359
INTIMIDATION,2014,27,117,23.076923076923077
INTIMIDATION,2015,21,121,17.355371900826448
INTIMIDATION,2016,14,115,12.173913043478262
KIDNAPPING,2001,138,933,14.790996784565916
KIDNAPPING,2002,83,829,10.012062726176115
KIDNAPPING,2003,69,705,9.787234042553191
KIDNAPPING,2004,58,481,12.058212058212058
KIDNAPPING,2005,55,389,14.138817480719794
KIDNAPPING,2006,55,339,16.224188790560472
KIDNAPPING,2007,32,330,9.696969696969697
KIDNAPPING,2008,38,359,10.584958217270195
KIDNAPPING,2009,29,293,9.897610921501707
KIDNAPPING,2010,27,313,8.626198083067093
KIDNAPPING,2011,31,266,11.654135338345865
KIDNAPPING,2012,21,236,8.898305084745763
KIDNAPPING,2013,34,242,14.049586776859504
KIDNAPPING,2014,18,220,8.181818181818182
KIDNAPPING,2015,15,192,7.8125
KIDNAPPING,2016,10,194,5.154639175257732
LIQUOR LAW VIOLATION,2001,1636,1637,99.93891264508247
LIQUOR LAW VIOLATION,2002,1413,1414,99.92927864214992
LIQUOR LAW VIOLATION,2003,1310,1311,99.92372234935164
LIQUOR LAW VIOLATION,2004,982,985,99.69543147208122
LIQUOR LAW VIOLATION,2005,1001,1005,99.60199004975124
LIQUOR LAW VIOLATION,2006,1116,1135,98.32599118942731
LIQUOR LAW VIOLATION,2007,1154,1170,98.63247863247864
LIQUOR LAW VIOLATION,2008,886,912,97.14912280701755
LIQUOR LAW VIOLATION,2009,738,746,98.92761394101876
LIQUOR LAW VIOLATION,2010,735,736,99.86413043478261
LIQUOR LAW VIOLATION,2011,615,619,99.35379644588045
LIQUOR LAW VIOLATION,2012,562,573,98.08027923211169
LIQUOR LAW VIOLATION,2013,448,465,96.34408602150538
LIQUOR LAW VIOLATION,2014,384,395,97.21518987341773
LIQUOR LAW VIOLATION,2015,291,292,99.65753424657534
LIQUOR LAW VIOLATION,2016,215,217,99.07834101382488
MOTOR VEHICLE THEFT,2001,3417,27549,12.403354023739519
MOTOR VEHICLE THEFT,2002,3163,25121,12.591059273118109
MOTOR VEHICLE THEFT,2003,2740,22748,12.045014946368912
MOTOR VEHICLE THEFT,2004,2514,22805,11.0238982679237
MOTOR VEHICLE THEFT,2005,2343,22497,10.41472196292839
MOTOR VEHICLE THEFT,2006,1988,21818,9.111742597854983
MOTOR VEHICLE THEFT,2007,1777,18573,9.567651967910408
MOTOR VEHICLE THEFT,2008,1526,18881,8.082199036068005
MOTOR VEHICLE THEFT,2009,1300,15482,8.396847952460922
MOTOR VEHICLE THEFT,2010,1046,19028,5.497162076939247
MOTOR VEHICLE THEFT,2011,946,19387,4.879558467013978
MOTOR VEHICLE THEFT,2012,868,16492,5.2631578947368425
MOTOR VEHICLE THEFT,2013,830,12582,6.596725480845652
MOTOR VEHICLE THEFT,2014,734,9913,7.404418440431757
MOTOR VEHICLE THEFT,2015,915,10079,9.078281575553131
MOTOR VEHICLE THEFT,2016,672,10284,6.534422403733956
NARCOTICS,2001,50559,50567,99.98417940554117
NARCOTICS,2002,51781,51789,99.98455270424222
NARCOTICS,2003,54283,54288,99.99078986147951
NARCOTICS,2004,57034,57060,99.95443392919734
NARCOTICS,2005,56121,56234,99.79905395312444
NARCOTICS,2006,55236,55813,98.96619067242399
NARCOTICS,2007,53251,54454,97.79079590112755
NARCOTICS,2008,45459,46507,97.74657578429054
NARCOTICS,2009,43193,43543,99.19619686287119
NARCOTICS,2010,43294,43393,99.7718526029544
NARCOTICS,2011,38543,38606,99.83681293063255
NARCOTICS,2012,35223,35486,99.25886265005917
NARCOTICS,2013,33652,34144,98.55904404873478
NARCOTICS,2014,28803,28951,99.48879140616904
NARCOTICS,2015,23818,23826,99.9664232351213
NARCOTICS,2016,11408,11414,99.94743297704574
NON - CRIMINAL,2015,4,20,20.0
NON - CRIMINAL,2016,2,5,40.0
NON-CRIMINAL,2012,1,6,16.666666666666668
NON-CRIMINAL,2013,1,4,25.0
NON-CRIMINAL,2015,3,15,20.0
NON-CRIMINAL,2016,2,46,4.3478260869565215
NON-CRIMINAL (SUBJECT SPECIFIED),2012,1,2,50.0
OBSCENITY,2001,19,19,100.0
OBSCENITY,2002,24,26,92.3076923076923
OBSCENITY,2003,15,16,93.75
OBSCENITY,2004,12,13,92.3076923076923
OBSCENITY,2005,17,19,89.47368421052632
OBSCENITY,2006,14,17,82.3529411764706
OBSCENITY,2007,9,11,81.81818181818181
OBSCENITY,2008,13,13,100.0
OBSCENITY,2009,16,21,76.19047619047619
OBSCENITY,2010,27,33,81.81818181818181
OBSCENITY,2011,31,40,77.5
OBSCENITY,2012,23,26,88.46153846153847
OBSCENITY,2013,19,24,79.16666666666667
OBSCENITY,2014,28,37,75.67567567567568
OBSCENITY,2015,35,45,77.77777777777777
OBSCENITY,2016,40,49,81.63265306122449
OFFENSE INVOLVING CHILDREN,2001,802,2236,35.86762075134168
OFFENSE INVOLVING CHILDREN,2002,768,2571,29.87164527421237
OFFENSE INVOLVING CHILDREN,2003,856,3029,28.26015186530208
OFFENSE INVOLVING CHILDREN,2004,689,3069,22.45030954708374
OFFENSE INVOLVING CHILDREN,2005,655,2872,22.80640668523677
OFFENSE INVOLVING CHILDREN,2006,652,2743,23.769595333576376
OFFENSE INVOLVING CHILDREN,2007,678,2859,23.71458551941238
OFFENSE INVOLVING CHILDREN,2008,533,2602,20.484242890084552
OFFENSE INVOLVING CHILDREN,2009,502,2545,19.724950884086443
OFFENSE INVOLVING CHILDREN,2010,504,2516,20.031796502384736
OFFENSE INVOLVING CHILDREN,2011,445,2316,19.214162348877373
OFFENSE INVOLVING CHILDREN,2012,398,2183,18.231791113147047
OFFENSE INVOLVING CHILDREN,2013,386,2316,16.666666666666668
OFFENSE INVOLVING CHILDREN,2014,425,2340,18.162393162393162
OFFENSE INVOLVING CHILDREN,2015,359,2200,16.318181818181817
OFFENSE INVOLVING CHILDREN,2016,218,2112,10.321969696969697
OTHER NARCOTIC VIOLATION,2001,6,6,100.0
OTHER NARCOTIC VIOLATION,2002,5,5,100.0
OTHER NARCOTIC VIOLATION,2003,2,2,100.0
OTHER NARCOTIC VIOLATION,2004,9,9,100.0
OTHER NARCOTIC VIOLATION,2005,6,9,66.66666666666667
OTHER NARCOTIC VIOLATION,2006,7,9,77.77777777777777
OTHER NARCOTIC VIOLATION,2007,4,12,33.333333333333336
OTHER NARCOTIC VIOLATION,2008,11,12,91.66666666666667
OTHER NARCOTIC VIOLATION,2009,5,7,71.42857142857143
OTHER NARCOTIC VIOLATION,2010,2,6,33.333333333333336
OTHER NARCOTIC VIOLATION,2011,3,5,60.0
OTHER NARCOTIC VIOLATION,2012,4,6,66.66666666666667
OTHER NARCOTIC VIOLATION,2013,4,5,80.0
OTHER NARCOTIC VIOLATION,2014,8,10,80.0
OTHER NARCOTIC VIOLATION,2015,2,5,40.0
OTHER NARCOTIC VIOLATION,2016,3,3,100.0
OTHER OFFENSE,2001,5299,29656,17.86822228216887
OTHER OFFENSE,2002,5701,32599,17.488266511242678
OTHER OFFENSE,2003,5855,31147,18.797958069798053
OTHER OFFENSE,2004,5382,29531,18.224916189766684
OTHER OFFENSE,2005,4726,28028,16.861709718852577
OTHER OFFENSE,2006,4010,27100,14.797047970479705
OTHER OFFENSE,2007,4229,26863,15.742843316085322
OTHER OFFENSE,2008,3496,26533,13.176044925187503
OTHER OFFENSE,2009,4204,25601,16.421233545564625
OTHER OFFENSE,2010,3268,22012,14.846447392331456
OTHER OFFENSE,2011,3169,20188,15.697444026154152
OTHER OFFENSE,2012,2755,17480,15.76086956521739
OTHER OFFENSE,2013,3396,17984,18.883451957295375
OTHER OFFENSE,2014,4143,16962,24.4251857092324
OTHER OFFENSE,2015,4771,17527,27.220859245735152
OTHER OFFENSE,2016,2979,15576,19.12557781201849
PROSTITUTION,2001,6023,6026,99.95021573182875
PROSTITUTION,2002,6408,6408,100.0
PROSTITUTION,2003,6214,6214,100.0
PROSTITUTION,2004,7474,7476,99.97324772605671
PROSTITUTION,2005,6116,6124,99.86936642717178
PROSTITUTION,2006,6983,7034,99.27495024168326
PROSTITUTION,2007,6001,6087,98.5871529489075
PROSTITUTION,2008,5083,5141,98.87181482201906
PROSTITUTION,2009,3925,3940,99.61928934010152
PROSTITUTION,2010,2480,2485,99.79879275653923
PROSTITUTION,2011,2419,2424,99.79372937293729
PROSTITUTION,2012,2188,2203,99.31911030413073
PROSTITUTION,2013,1648,1652,99.75786924939467
PROSTITUTION,2014,1612,1625,99.2
PROSTITUTION,2015,1320,1322,99.84871406959152
PROSTITUTION,2016,787,787,100.0
PUBLIC INDECENCY,2001,9,9,100.0
PUBLIC INDECENCY,2002,8,8,100.0
PUBLIC INDECENCY,2003,6,6,100.0
PUBLIC INDECENCY,2004,9,9,100.0
PUBLIC INDECENCY,2005,4,4,100.0
PUBLIC INDECENCY,2006,4,4,100.0
PUBLIC INDECENCY,2007,5,5,100.0
PUBLIC INDECENCY,2008,3,4,75.0
PUBLIC INDECENCY,2009,10,10,100.0
PUBLIC INDECENCY,2010,7,7,100.0
PUBLIC INDECENCY,2011,13,13,100.0
PUBLIC INDECENCY,2012,17,17,100.0
PUBLIC INDECENCY,2013,10,10,100.0
PUBLIC INDECENCY,2014,10,10,100.0
PUBLIC INDECENCY,2015,14,14,100.0
PUBLIC INDECENCY,2016,10,10,100.0
PUBLIC PEACE VIOLATION,2001,923,2750,33.56363636363636
PUBLIC PEACE VIOLATION,2002,929,2457,37.81033781033781
PUBLIC PEACE VIOLATION,2003,1049,2430,43.16872427983539
PUBLIC PEACE VIOLATION,2004,1307,2495,52.38476953907816
PUBLIC PEACE VIOLATION,2005,1583,2730,57.985347985347985
PUBLIC PEACE VIOLATION,2006,1990,3068,64.86310299869622
PUBLIC PEACE VIOLATION,2007,2269,3315,68.44645550527903
PUBLIC PEACE VIOLATION,2008,1776,3013,58.94457351476933
PUBLIC PEACE VIOLATION,2009,2289,3147,72.73593898951383
PUBLIC PEACE VIOLATION,2010,2525,3538,71.368004522329
PUBLIC PEACE VIOLATION,2011,2399,3095,77.51211631663975
PUBLIC PEACE VIOLATION,2012,2250,3007,74.82540738277353
PUBLIC PEACE VIOLATION,2013,2330,3135,74.32216905901116
PUBLIC PEACE VIOLATION,2014,2348,2903,80.88184636582845
PUBLIC PEACE VIOLATION,2015,1880,2421,77.65386204047914
PUBLIC PEACE VIOLATION,2016,1046,1505,69.5016611295681
RITUALISM,2001,1,8,12.5
RITUALISM,2002,1,2,50.0
RITUALISM,2006,1,7,14.285714285714286
ROBBERY,2001,1840,18441,9.977766932378938
ROBBERY,2002,1757,18522,9.486016628873772
ROBBERY,2003,1591,17332,9.179552273251788
ROBBERY,2004,1478,15978,9.250219051195394
ROBBERY,2005,1641,16047,10.226210506636754
ROBBERY,2006,1735,15968,10.865480961923847
ROBBERY,2007,1614,15450,10.446601941747574
ROBBERY,2008,1686,16703,10.093995090702268
ROBBERY,2009,1562,15979,9.77533012078353
ROBBERY,2010,1356,14273,9.500455405310726
ROBBERY,2011,1319,13982,9.433557430982692
ROBBERY,2012,1382,13484,10.24918421833284
ROBBERY,2013,1325,11819,11.210762331838565
ROBBERY,2014,1035,9798,10.56338028169014
ROBBERY,2015,891,9639,9.243697478991596
ROBBERY,2016,729,10869,6.70714877173613
SEX OFFENSE,2001,839,2228,37.657091561938955
SEX OFFENSE,2002,774,2167,35.71758191047531
SEX OFFENSE,2003,683,2068,33.02707930367505
SEX OFFENSE,2004,650,1802,36.07103218645949
SEX OFFENSE,2005,596,1803,33.05601774819745
SEX OFFENSE,2006,546,1561,34.97757847533632
SEX OFFENSE,2007,544,1520,35.78947368421053
SEX OFFENSE,2008,418,1482,28.205128205128204
SEX OFFENSE,2009,411,1243,33.065164923572006
SEX OFFENSE,2010,330,1109,29.75653742110009
SEX OFFENSE,2011,350,1066,32.833020637898684
SEX OFFENSE,2012,289,1050,27.523809523809526
SEX OFFENSE,2013,286,1012,28.26086956521739
SEX OFFENSE,2014,239,947,25.237592397043294
SEX OFFENSE,2015,215,932,23.068669527896997
SEX OFFENSE,2016,136,851,15.981198589894243
STALKING,2001,51,203,25.123152709359605
STALKING,2002,44,200,22.0
STALKING,2003,44,247,17.813765182186234
STALKING,2004,36,215,16.74418604651163
STALKING,2005,23,192,11.979166666666666
STALKING,2006,25,186,13.440860215053764
STALKING,2007,34,213,15.96244131455399
STALKING,2008,24,190,12.631578947368421
STALKING,2009,23,167,13.77245508982036
STALKING,2010,26,189,13.756613756613756
STALKING,2011,30,181,16.574585635359117
STALKING,2012,38,207,18.357487922705314
STALKING,2013,32,153,20.915032679738562
STALKING,2014,28,140,20.0
STALKING,2015,31,152,20.394736842105264
STALKING,2016,11,148,7.4324324324324325
THEFT,2001,15543,99264,15.658244680851064
THEFT,2002,13697,98327,13.930049732016638
THEFT,2003,12889,98875,13.035651074589127
THEFT,2004,12068,95463,12.641546986790694
THEFT,2005,11338,85685,13.232187664118573
THEFT,2006,10108,86238,11.721051044783042
THEFT,2007,9783,85155,11.488462215959133
THEFT,2008,9291,88430,10.506615402012892
THEFT,2009,9898,80972,12.223978659289632
THEFT,2010,7814,76750,10.181107491856677
THEFT,2011,8453,75142,11.24936786351175
THEFT,2012,8244,75454,10.92586211466589
THEFT,2013,7726,71522,10.80227063001594
THEFT,2014,7356,61528,11.955532440514888
THEFT,2015,6725,57287,11.739138024333618
THEFT,2016,5813,56136,10.355208778680348
WEAPONS VIOLATION,2001,3537,4274,82.75620028076743
WEAPONS VIOLATION,2002,3538,4281,82.64424199953282
WEAPONS VIOLATION,2003,3447,4211,81.85704108287818
WEAPONS VIOLATION,2004,3405,4297,79.24133116127531
WEAPONS VIOLATION,2005,3291,4106,80.15099853872381
WEAPONS VIOLATION,2006,3000,3821,78.51347814708191
WEAPONS VIOLATION,2007,2884,3554,81.1480022509848
WEAPONS VIOLATION,2008,2923,3877,75.39334537013154
WEAPONS VIOLATION,2009,3473,4158,83.52573352573353
WEAPONS VIOLATION,2010,2911,3704,78.59071274298056
WEAPONS VIOLATION,2011,3145,3880,81.05670103092784
WEAPONS VIOLATION,2012,3263,3904,83.58094262295081
WEAPONS VIOLATION,2013,2662,3246,82.00862600123229
WEAPONS VIOLATION,2014,2578,3114,82.7874116891458
WEAPONS VIOLATION,2015,2666,3362,79.29803688280785
WEAPONS VIOLATION,2016,2199,3182,69.10747957259585
